x,y,z
540,160,491
550,160,491
560,160,491
570,160,491
580,160,491
590,160,491
600,160,491
610,160,491
620,160,491
630,160,491
640,160,491
650,160,491
660,160,491
670,160,491
680,160,491
690,160,491
700,160,491
710,160,491
720,160,491
730,160,491
740,160,491
750,160,491
760,160,491
770,160,491
780,160,491
790,160,491
800,160,491
810,160,491
170,170,491
180,170,491
190,170,491
200,170,491
210,170,491
220,170,491
230,170,491
240,170,491
250,170,491
260,170,491
270,170,491
280,170,491
290,170,491
300,170,491
310,170,491
320,170,491
330,170,491
340,170,491
350,170,491
360,170,491
370,170,491
380,170,491
390,170,491
400,170,491
410,170,491
420,170,491
430,170,491
440,170,491
450,170,491
460,170,491
470,170,491
480,170,491
490,170,491
500,170,491
510,170,491
520,170,491
530,170,491
540,170,491
550,170,491
560,170,491
570,170,491
580,170,491
590,170,491
600,170,491
610,170,491
620,170,491
630,170,491
640,170,491
650,170,491
660,170,491
670,170,491
680,170,491
690,170,491
700,170,491
710,170,491
720,170,491
730,170,491
740,170,491
750,170,491
760,170,491
770,170,491
780,170,491
790,170,491
800,170,491
810,170,491
170,180,491
180,180,491
190,180,491
200,180,491
210,180,491
220,180,491
230,180,491
240,180,491
250,180,491
260,180,491
270,180,491
280,180,491
290,180,491
300,180,491
310,180,491
320,180,491
330,180,491
340,180,491
350,180,491
360,180,491
370,180,491
380,180,491
390,180,491
400,180,491
410,180,491
420,180,491
430,180,491
440,180,491
450,180,491
460,180,491
470,180,491
480,180,491
490,180,491
500,180,491
510,180,491
520,180,491
530,180,491
540,180,491
550,180,491
560,180,491
570,180,491
580,180,491
590,180,491
600,180,491
610,180,491
620,180,491
630,180,491
640,180,491
650,180,491
660,180,491
670,180,491
680,180,491
690,180,491
700,180,491
710,180,491
720,180,491
730,180,491
740,180,491
750,180,491
760,180,491
770,180,491
780,180,491
790,180,491
800,180,491
170,190,491
180,190,491
190,190,491
200,190,491
210,190,491
220,190,491
230,190,491
240,190,491
250,190,491
260,190,491
270,190,491
280,190,491
290,190,491
300,190,491
310,190,491
320,190,491
330,190,491
340,190,491
350,190,491
360,190,491
370,190,491
380,190,491
390,190,491
400,190,491
410,190,491
420,190,491
430,190,491
440,190,491
450,190,491
460,190,491
470,190,491
480,190,491
490,190,491
500,190,491
510,190,491
520,190,491
530,190,491
540,190,491
550,190,491
560,190,491
570,190,491
580,190,491
590,190,491
600,190,491
610,190,491
620,190,491
630,190,491
640,190,491
650,190,491
660,190,491
670,190,491
680,190,491
690,190,491
700,190,491
710,190,491
720,190,491
730,190,491
740,190,491
750,190,491
760,190,491
770,190,491
780,190,491
790,190,491
170,200,491
180,200,491
190,200,491
200,200,491
210,200,491
220,200,491
230,200,491
240,200,491
250,200,491
260,200,491
270,200,491
280,200,491
290,200,491
300,200,491
310,200,491
320,200,491
330,200,491
340,200,491
350,200,491
360,200,491
370,200,491
380,200,491
390,200,491
400,200,491
410,200,491
420,200,491
430,200,491
440,200,491
450,200,491
460,200,491
470,200,491
480,200,491
490,200,491
500,200,491
510,200,491
520,200,491
530,200,491
540,200,491
550,200,491
560,200,491
570,200,491
580,200,491
590,200,491
600,200,491
610,200,491
620,200,491
630,200,491
640,200,491
650,200,491
660,200,491
670,200,491
680,200,491
690,200,491
700,200,491
710,200,491
720,200,491
730,200,491
740,200,491
750,200,491
760,200,491
770,200,491
780,200,491
790,200,491
800,200,491
170,210,491
180,210,491
190,210,491
200,210,491
210,210,491
220,210,491
230,210,491
240,210,491
250,210,491
260,210,491
270,210,491
280,210,491
290,210,491
300,210,491
310,210,491
320,210,491
330,210,491
340,210,491
350,210,491
360,210,491
370,210,491
380,210,491
390,210,491
400,210,491
410,210,491
420,210,491
430,210,491
440,210,491
450,210,491
460,210,491
470,210,491
480,210,491
490,210,491
500,210,491
510,210,491
520,210,491
530,210,491
540,210,491
550,210,491
560,210,491
570,210,491
580,210,491
590,210,491
600,210,491
610,210,491
620,210,491
630,210,491
640,210,491
650,210,491
660,210,491
670,210,491
680,210,491
690,210,491
700,210,491
710,210,491
720,210,491
730,210,491
740,210,491
750,210,491
760,210,491
770,210,491
780,210,491
790,210,491
800,210,491
170,220,491
180,220,491
190,220,491
200,220,491
210,220,491
220,220,491
230,220,491
240,220,491
250,220,491
260,220,491
270,220,491
280,220,491
290,220,491
300,220,491
310,220,491
320,220,491
330,220,491
340,220,491
350,220,491
360,220,491
370,220,491
380,220,491
390,220,491
400,220,491
410,220,491
420,220,491
430,220,491
440,220,491
450,220,491
460,220,491
470,220,491
480,220,491
490,220,491
500,220,491
510,220,491
520,220,491
530,220,491
540,220,491
550,220,491
560,220,491
570,220,491
580,220,491
590,220,491
600,220,491
610,220,491
620,220,491
630,220,491
640,220,491
650,220,491
660,220,491
670,220,491
680,220,491
690,220,491
700,220,491
710,220,491
720,220,491
730,220,491
740,220,491
750,220,491
760,220,491
770,220,491
780,220,491
790,220,491
800,220,491
170,230,491
180,230,491
190,230,491
200,230,491
210,230,491
220,230,491
230,230,491
240,230,491
250,230,491
260,230,491
270,230,491
280,230,491
290,230,491
300,230,491
310,230,491
320,230,491
330,230,491
340,230,491
350,230,491
360,230,491
370,230,491
380,230,491
390,230,491
400,230,491
410,230,491
420,230,491
430,230,491
440,230,491
450,230,491
460,230,491
470,230,491
480,230,491
490,230,491
500,230,491
510,230,491
520,230,491
530,230,491
540,230,491
550,230,491
560,230,491
570,230,491
580,230,491
590,230,491
600,230,491
610,230,491
620,230,491
630,230,491
640,230,491
650,230,491
660,230,491
670,230,491
680,230,491
690,230,491
700,230,491
710,230,491
720,230,491
730,230,491
740,230,491
750,230,491
760,230,491
770,230,491
780,230,491
790,230,491
800,230,491
810,230,491
170,240,491
180,240,491
190,240,491
200,240,491
210,240,491
220,240,491
230,240,491
240,240,491
250,240,491
260,240,491
270,240,491
280,240,491
290,240,491
300,240,491
310,240,491
320,240,491
330,240,491
340,240,491
350,240,491
360,240,491
370,240,491
380,240,491
390,240,491
400,240,491
410,240,491
420,240,491
430,240,491
440,240,491
450,240,491
460,240,491
470,240,491
480,240,491
490,240,491
500,240,491
510,240,491
520,240,491
530,240,491
540,240,491
550,240,491
560,240,491
570,240,491
580,240,491
590,240,491
600,240,491
620,240,491
630,240,491
640,240,491
650,240,491
660,240,491
670,240,491
680,240,491
690,240,491
700,240,491
710,240,491
720,240,491
730,240,491
740,240,491
750,240,491
760,240,491
770,240,491
780,240,491
790,240,491
800,240,491
810,240,491
170,250,491
180,250,491
190,250,491
200,250,491
210,250,491
220,250,491
230,250,491
240,250,491
250,250,491
260,250,491
270,250,491
280,250,491
290,250,491
300,250,491
310,250,491
320,250,491
330,250,491
340,250,491
350,250,491
360,250,491
370,250,491
380,250,491
390,250,491
400,250,491
410,250,491
420,250,491
430,250,491
440,250,491
450,250,491
460,250,491
470,250,491
480,250,491
490,250,491
500,250,491
510,250,491
520,250,491
530,250,491
540,250,491
550,250,491
560,250,491
570,250,491
580,250,491
590,250,491
600,250,491
610,250,491
620,250,491
630,250,491
640,250,491
650,250,491
660,250,491
670,250,491
680,250,491
690,250,491
700,250,491
710,250,491
720,250,491
730,250,491
740,250,491
750,250,491
760,250,491
770,250,491
780,250,491
790,250,491
800,250,491
810,250,491
170,260,491
180,260,491
190,260,491
200,260,491
210,260,491
220,260,491
230,260,491
240,260,491
250,260,491
260,260,491
270,260,491
280,260,491
290,260,491
300,260,491
310,260,491
320,260,491
330,260,491
340,260,491
350,260,491
360,260,491
370,260,491
380,260,491
390,260,491
400,260,491
410,260,491
420,260,491
430,260,491
440,260,491
450,260,491
460,260,491
470,260,491
480,260,491
490,260,491
500,260,491
510,260,491
520,260,491
530,260,491
540,260,491
550,260,491
590,260,491
600,260,491
610,260,491
630,260,491
640,260,491
650,260,491
660,260,491
670,260,491
680,260,491
690,260,491
700,260,491
710,260,491
720,260,491
770,260,491
780,260,491
790,260,491
800,260,491
810,260,491
170,270,491
180,270,491
190,270,491
200,270,491
210,270,491
220,270,491
230,270,491
240,270,491
250,270,491
270,270,491
280,270,491
290,270,491
300,270,491
310,270,491
320,270,491
330,270,491
340,270,491
350,270,491
360,270,491
370,270,491
380,270,491
390,270,491
400,270,491
410,270,491
440,270,491
450,270,491
460,270,491
470,270,491
480,270,491
490,270,491
500,270,491
510,270,491
520,270,491
530,270,491
610,270,491
670,270,491
680,270,491
690,270,491
700,270,491
710,270,491
790,270,491
800,270,491
220,30,501
230,30,501
240,30,501
250,30,501
260,30,501
270,30,501
380,30,501
390,30,501
400,30,501
410,30,501
420,30,501
430,30,501
440,30,501
450,30,501
460,30,501
470,30,501
490,30,501
500,30,501
510,30,501
520,30,501
550,30,501
560,30,501
570,30,501
580,30,501
590,30,501
600,30,501
610,30,501
620,30,501
630,30,501
640,30,501
650,30,501
660,30,501
670,30,501
680,30,501
690,30,501
700,30,501
710,30,501
720,30,501
730,30,501
740,30,501
750,30,501
760,30,501
770,30,501
780,30,501
790,30,501
800,30,501
180,40,501
190,40,501
200,40,501
210,40,501
220,40,501
230,40,501
240,40,501
250,40,501
260,40,501
270,40,501
280,40,501
290,40,501
300,40,501
350,40,501
360,40,501
370,40,501
380,40,501
390,40,501
400,40,501
410,40,501
420,40,501
430,40,501
440,40,501
450,40,501
460,40,501
470,40,501
480,40,501
490,40,501
500,40,501
510,40,501
520,40,501
530,40,501
540,40,501
550,40,501
560,40,501
570,40,501
580,40,501
590,40,501
600,40,501
610,40,501
620,40,501
630,40,501
640,40,501
650,40,501
660,40,501
670,40,501
680,40,501
690,40,501
700,40,501
710,40,501
720,40,501
730,40,501
740,40,501
750,40,501
760,40,501
770,40,501
780,40,501
790,40,501
800,40,501
180,50,501
190,50,501
200,50,501
210,50,501
220,50,501
230,50,501
240,50,501
250,50,501
260,50,501
270,50,501
280,50,501
290,50,501
300,50,501
310,50,501
320,50,501
330,50,501
340,50,501
350,50,501
360,50,501
370,50,501
380,50,501
390,50,501
400,50,501
410,50,501
420,50,501
430,50,501
440,50,501
450,50,501
460,50,501
470,50,501
480,50,501
490,50,501
500,50,501
510,50,501
520,50,501
530,50,501
540,50,501
550,50,501
560,50,501
570,50,501
580,50,501
590,50,501
600,50,501
610,50,501
620,50,501
630,50,501
640,50,501
650,50,501
660,50,501
670,50,501
680,50,501
690,50,501
700,50,501
710,50,501
720,50,501
730,50,501
740,50,501
750,50,501
760,50,501
770,50,501
780,50,501
790,50,501
800,50,501
180,60,501
190,60,501
200,60,501
210,60,501
220,60,501
230,60,501
240,60,501
250,60,501
260,60,501
270,60,501
280,60,501
290,60,501
300,60,501
310,60,501
320,60,501
330,60,501
340,60,501
350,60,501
360,60,501
370,60,501
380,60,501
390,60,501
400,60,501
410,60,501
420,60,501
430,60,501
440,60,501
450,60,501
460,60,501
470,60,501
480,60,501
490,60,501
500,60,501
510,60,501
520,60,501
530,60,501
540,60,501
550,60,501
560,60,501
570,60,501
580,60,501
590,60,501
600,60,501
610,60,501
620,60,501
630,60,501
640,60,501
650,60,501
660,60,501
670,60,501
680,60,501
690,60,501
700,60,501
710,60,501
720,60,501
730,60,501
740,60,501
750,60,501
760,60,501
770,60,501
780,60,501
800,60,501
180,70,501
190,70,501
200,70,501
210,70,501
220,70,501
230,70,501
240,70,501
250,70,501
260,70,501
270,70,501
280,70,501
290,70,501
300,70,501
310,70,501
320,70,501
330,70,501
340,70,501
350,70,501
360,70,501
370,70,501
380,70,501
390,70,501
400,70,501
410,70,501
420,70,501
430,70,501
440,70,501
460,70,501
470,70,501
480,70,501
490,70,501
500,70,501
510,70,501
520,70,501
530,70,501
540,70,501
550,70,501
560,70,501
570,70,501
580,70,501
590,70,501
600,70,501
610,70,501
620,70,501
630,70,501
640,70,501
650,70,501
660,70,501
670,70,501
680,70,501
690,70,501
700,70,501
710,70,501
720,70,501
730,70,501
740,70,501
750,70,501
760,70,501
770,70,501
780,70,501
790,70,501
180,80,501
190,80,501
200,80,501
210,80,501
220,80,501
230,80,501
240,80,501
250,80,501
260,80,501
270,80,501
280,80,501
290,80,501
300,80,501
310,80,501
320,80,501
330,80,501
340,80,501
350,80,501
360,80,501
370,80,501
380,80,501
390,80,501
400,80,501
410,80,501
420,80,501
430,80,501
440,80,501
450,80,501
460,80,501
470,80,501
480,80,501
490,80,501
500,80,501
510,80,501
520,80,501
530,80,501
540,80,501
550,80,501
560,80,501
570,80,501
580,80,501
590,80,501
600,80,501
610,80,501
620,80,501
630,80,501
640,80,501
650,80,501
660,80,501
670,80,501
680,80,501
690,80,501
700,80,501
710,80,501
720,80,501
730,80,501
740,80,501
750,80,501
760,80,501
770,80,501
780,80,501
790,80,501
180,90,501
190,90,501
200,90,501
210,90,501
220,90,501
230,90,501
240,90,501
250,90,501
260,90,501
270,90,501
280,90,501
290,90,501
300,90,501
310,90,501
320,90,501
330,90,501
340,90,501
350,90,501
360,90,501
370,90,501
380,90,501
390,90,501
400,90,501
410,90,501
420,90,501
430,90,501
440,90,501
450,90,501
460,90,501
470,90,501
480,90,501
490,90,501
500,90,501
510,90,501
520,90,501
530,90,501
540,90,501
550,90,501
560,90,501
570,90,501
580,90,501
590,90,501
600,90,501
610,90,501
620,90,501
630,90,501
640,90,501
650,90,501
660,90,501
670,90,501
680,90,501
690,90,501
700,90,501
710,90,501
720,90,501
730,90,501
740,90,501
750,90,501
760,90,501
770,90,501
780,90,501
790,90,501
800,90,501
180,100,501
190,100,501
200,100,501
210,100,501
220,100,501
230,100,501
240,100,501
250,100,501
260,100,501
270,100,501
280,100,501
290,100,501
300,100,501
310,100,501
320,100,501
330,100,501
340,100,501
350,100,501
360,100,501
370,100,501
380,100,501
390,100,501
400,100,501
410,100,501
420,100,501
430,100,501
440,100,501
450,100,501
460,100,501
470,100,501
480,100,501
490,100,501
500,100,501
510,100,501
520,100,501
530,100,501
540,100,501
550,100,501
560,100,501
570,100,501
580,100,501
590,100,501
600,100,501
610,100,501
620,100,501
630,100,501
640,100,501
650,100,501
660,100,501
670,100,501
680,100,501
690,100,501
700,100,501
710,100,501
720,100,501
730,100,501
740,100,501
750,100,501
760,100,501
770,100,501
780,100,501
790,100,501
800,100,501
180,110,501
190,110,501
200,110,501
210,110,501
220,110,501
230,110,501
240,110,501
250,110,501
260,110,501
270,110,501
280,110,501
290,110,501
300,110,501
310,110,501
320,110,501
330,110,501
340,110,501
350,110,501
360,110,501
370,110,501
380,110,501
390,110,501
400,110,501
410,110,501
420,110,501
430,110,501
440,110,501
450,110,501
460,110,501
470,110,501
480,110,501
490,110,501
500,110,501
510,110,501
520,110,501
530,110,501
540,110,501
550,110,501
560,110,501
570,110,501
580,110,501
590,110,501
600,110,501
610,110,501
620,110,501
630,110,501
640,110,501
650,110,501
660,110,501
670,110,501
680,110,501
690,110,501
700,110,501
710,110,501
720,110,501
730,110,501
740,110,501
750,110,501
760,110,501
770,110,501
780,110,501
790,110,501
800,110,501
180,120,501
190,120,501
200,120,501
210,120,501
220,120,501
230,120,501
240,120,501
250,120,501
260,120,501
270,120,501
280,120,501
290,120,501
300,120,501
310,120,501
320,120,501
330,120,501
340,120,501
350,120,501
360,120,501
370,120,501
380,120,501
390,120,501
400,120,501
410,120,501
420,120,501
430,120,501
440,120,501
450,120,501
460,120,501
470,120,501
480,120,501
490,120,501
500,120,501
510,120,501
520,120,501
530,120,501
540,120,501
550,120,501
560,120,501
570,120,501
580,120,501
590,120,501
600,120,501
610,120,501
620,120,501
630,120,501
640,120,501
650,120,501
660,120,501
670,120,501
680,120,501
690,120,501
700,120,501
710,120,501
720,120,501
730,120,501
740,120,501
750,120,501
760,120,501
770,120,501
780,120,501
790,120,501
800,120,501
180,130,501
200,130,501
210,130,501
220,130,501
230,130,501
240,130,501
250,130,501
260,130,501
270,130,501
280,130,501
290,130,501
300,130,501
310,130,501
320,130,501
330,130,501
340,130,501
350,130,501
360,130,501
370,130,501
380,130,501
390,130,501
400,130,501
410,130,501
420,130,501
430,130,501
440,130,501
450,130,501
460,130,501
470,130,501
480,130,501
490,130,501
500,130,501
510,130,501
520,130,501
530,130,501
540,130,501
550,130,501
560,130,501
570,130,501
580,130,501
590,130,501
600,130,501
610,130,501
620,130,501
630,130,501
640,130,501
650,130,501
660,130,501
670,130,501
680,130,501
690,130,501
700,130,501
710,130,501
720,130,501
730,130,501
740,130,501
750,130,501
760,130,501
770,130,501
780,130,501
790,130,501
800,130,501
200,140,501
210,140,501
220,140,501
230,140,501
240,140,501
250,140,501
260,140,501
270,140,501
280,140,501
290,140,501
300,140,501
310,140,501
320,140,501
330,140,501
340,140,501
350,140,501
360,140,501
370,140,501
380,140,501
390,140,501
400,140,501
410,140,501
420,140,501
430,140,501
440,140,501
450,140,501
460,140,501
470,140,501
480,140,501
490,140,501
500,140,501
510,140,501
520,140,501
530,140,501
540,140,501
550,140,501
560,140,501
570,140,501
580,140,501
590,140,501
600,140,501
610,140,501
620,140,501
630,140,501
640,140,501
650,140,501
660,140,501
670,140,501
680,140,501
690,140,501
700,140,501
710,140,501
720,140,501
730,140,501
740,140,501
750,140,501
760,140,501
770,140,501
780,140,501
790,140,501
800,140,501
180,150,501
190,150,501
200,150,501
210,150,501
220,150,501
230,150,501
240,150,501
250,150,501
260,150,501
270,150,501
280,150,501
290,150,501
300,150,501
310,150,501
320,150,501
330,150,501
340,150,501
350,150,501
360,150,501
370,150,501
380,150,501
390,150,501
400,150,501
410,150,501
420,150,501
430,150,501
440,150,501
450,150,501
460,150,501
470,150,501
480,150,501
490,150,501
500,150,501
510,150,501
520,150,501
530,150,501
540,150,501
550,150,501
560,150,501
570,150,501
580,150,501
590,150,501
600,150,501
610,150,501
620,150,501
630,150,501
640,150,501
650,150,501
660,150,501
670,150,501
680,150,501
690,150,501
700,150,501
710,150,501
720,150,501
730,150,501
740,150,501
750,150,501
760,150,501
770,150,501
780,150,501
790,150,501
800,150,501
180,160,501
190,160,501
200,160,501
210,160,501
220,160,501
230,160,501
240,160,501
250,160,501
260,160,501
270,160,501
280,160,501
290,160,501
300,160,501
310,160,501
320,160,501
330,160,501
340,160,501
350,160,501
360,160,501
370,160,501
380,160,501
390,160,501
400,160,501
410,160,501
420,160,501
430,160,501
440,160,501
450,160,501
460,160,501
470,160,501
480,160,501
490,160,501
500,160,501
510,160,501
520,160,501
530,160,501
540,160,501
550,160,501
560,160,501
570,160,501
580,160,501
590,160,501
600,160,501
610,160,501
620,160,501
630,160,501
640,160,501
650,160,501
660,160,501
670,160,501
680,160,501
690,160,501
700,160,501
710,160,501
720,160,501
730,160,501
740,160,501
750,160,501
760,160,501
770,160,501
780,160,501
790,160,501
800,160,501
180,170,501
190,170,501
200,170,501
210,170,501
220,170,501
230,170,501
240,170,501
250,170,501
260,170,501
270,170,501
280,170,501
290,170,501
300,170,501
310,170,501
320,170,501
330,170,501
340,170,501
350,170,501
360,170,501
370,170,501
380,170,501
390,170,501
400,170,501
410,170,501
420,170,501
430,170,501
440,170,501
450,170,501
460,170,501
470,170,501
480,170,501
490,170,501
500,170,501
510,170,501
520,170,501
530,170,501
540,170,501
550,170,501
560,170,501
570,170,501
580,170,501
590,170,501
600,170,501
610,170,501
620,170,501
630,170,501
640,170,501
650,170,501
660,170,501
670,170,501
680,170,501
690,170,501
700,170,501
710,170,501
720,170,501
730,170,501
740,170,501
750,170,501
760,170,501
770,170,501
780,170,501
790,170,501
800,170,501
180,180,501
190,180,501
200,180,501
210,180,501
220,180,501
230,180,501
240,180,501
250,180,501
260,180,501
270,180,501
280,180,501
290,180,501
300,180,501
310,180,501
320,180,501
330,180,501
340,180,501
350,180,501
360,180,501
370,180,501
380,180,501
390,180,501
400,180,501
410,180,501
420,180,501
430,180,501
440,180,501
450,180,501
460,180,501
470,180,501
480,180,501
490,180,501
500,180,501
510,180,501
520,180,501
530,180,501
540,180,501
550,180,501
560,180,501
570,180,501
580,180,501
590,180,501
600,180,501
610,180,501
620,180,501
630,180,501
640,180,501
650,180,501
660,180,501
670,180,501
680,180,501
690,180,501
700,180,501
710,180,501
720,180,501
730,180,501
740,180,501
750,180,501
760,180,501
770,180,501
780,180,501
790,180,501
180,190,501
190,190,501
200,190,501
210,190,501
220,190,501
230,190,501
240,190,501
250,190,501
260,190,501
270,190,501
280,190,501
290,190,501
300,190,501
310,190,501
320,190,501
330,190,501
340,190,501
350,190,501
360,190,501
370,190,501
380,190,501
390,190,501
400,190,501
410,190,501
420,190,501
430,190,501
440,190,501
450,190,501
460,190,501
470,190,501
480,190,501
490,190,501
500,190,501
510,190,501
520,190,501
530,190,501
540,190,501
550,190,501
560,190,501
570,190,501
580,190,501
590,190,501
600,190,501
610,190,501
620,190,501
630,190,501
640,190,501
650,190,501
660,190,501
670,190,501
680,190,501
690,190,501
700,190,501
710,190,501
720,190,501
730,190,501
740,190,501
750,190,501
760,190,501
770,190,501
780,190,501
790,190,501
800,190,501
180,200,501
190,200,501
200,200,501
210,200,501
220,200,501
230,200,501
240,200,501
250,200,501
260,200,501
270,200,501
280,200,501
290,200,501
300,200,501
310,200,501
320,200,501
330,200,501
340,200,501
350,200,501
360,200,501
370,200,501
380,200,501
390,200,501
400,200,501
410,200,501
420,200,501
430,200,501
440,200,501
450,200,501
460,200,501
470,200,501
480,200,501
490,200,501
500,200,501
510,200,501
520,200,501
530,200,501
540,200,501
550,200,501
560,200,501
570,200,501
580,200,501
590,200,501
600,200,501
610,200,501
620,200,501
630,200,501
640,200,501
650,200,501
660,200,501
670,200,501
680,200,501
690,200,501
700,200,501
710,200,501
720,200,501
730,200,501
740,200,501
750,200,501
760,200,501
770,200,501
780,200,501
790,200,501
180,210,501
190,210,501
200,210,501
210,210,501
220,210,501
230,210,501
240,210,501
250,210,501
260,210,501
270,210,501
280,210,501
290,210,501
300,210,501
310,210,501
320,210,501
330,210,501
340,210,501
350,210,501
360,210,501
370,210,501
380,210,501
390,210,501
400,210,501
410,210,501
420,210,501
430,210,501
440,210,501
450,210,501
460,210,501
470,210,501
480,210,501
490,210,501
500,210,501
510,210,501
520,210,501
530,210,501
540,210,501
550,210,501
560,210,501
570,210,501
580,210,501
590,210,501
600,210,501
610,210,501
620,210,501
630,210,501
640,210,501
650,210,501
660,210,501
670,210,501
680,210,501
690,210,501
700,210,501
710,210,501
720,210,501
730,210,501
740,210,501
750,210,501
760,210,501
770,210,501
780,210,501
790,210,501
800,210,501
180,220,501
190,220,501
200,220,501
210,220,501
220,220,501
230,220,501
240,220,501
250,220,501
260,220,501
270,220,501
280,220,501
290,220,501
300,220,501
310,220,501
320,220,501
330,220,501
340,220,501
350,220,501
360,220,501
370,220,501
380,220,501
390,220,501
400,220,501
410,220,501
420,220,501
430,220,501
440,220,501
450,220,501
460,220,501
470,220,501
480,220,501
490,220,501
500,220,501
510,220,501
520,220,501
530,220,501
540,220,501
550,220,501
560,220,501
570,220,501
580,220,501
590,220,501
600,220,501
610,220,501
620,220,501
630,220,501
640,220,501
650,220,501
660,220,501
670,220,501
680,220,501
690,220,501
700,220,501
710,220,501
720,220,501
730,220,501
740,220,501
750,220,501
760,220,501
770,220,501
780,220,501
790,220,501
800,220,501
180,230,501
190,230,501
200,230,501
210,230,501
220,230,501
230,230,501
240,230,501
250,230,501
260,230,501
270,230,501
280,230,501
290,230,501
300,230,501
310,230,501
320,230,501
330,230,501
340,230,501
350,230,501
360,230,501
370,230,501
380,230,501
390,230,501
400,230,501
410,230,501
420,230,501
430,230,501
440,230,501
450,230,501
460,230,501
470,230,501
480,230,501
490,230,501
500,230,501
510,230,501
520,230,501
530,230,501
540,230,501
550,230,501
560,230,501
570,230,501
580,230,501
590,230,501
600,230,501
610,230,501
620,230,501
630,230,501
640,230,501
650,230,501
660,230,501
670,230,501
680,230,501
690,230,501
700,230,501
710,230,501
720,230,501
730,230,501
740,230,501
750,230,501
760,230,501
770,230,501
780,230,501
790,230,501
800,230,501
180,240,501
190,240,501
200,240,501
210,240,501
220,240,501
230,240,501
240,240,501
250,240,501
260,240,501
270,240,501
280,240,501
290,240,501
300,240,501
310,240,501
320,240,501
330,240,501
340,240,501
350,240,501
360,240,501
370,240,501
380,240,501
390,240,501
400,240,501
410,240,501
420,240,501
430,240,501
440,240,501
450,240,501
460,240,501
470,240,501
480,240,501
490,240,501
500,240,501
510,240,501
520,240,501
530,240,501
540,240,501
550,240,501
560,240,501
570,240,501
580,240,501
590,240,501
600,240,501
610,240,501
620,240,501
630,240,501
640,240,501
650,240,501
660,240,501
670,240,501
680,240,501
690,240,501
700,240,501
710,240,501
720,240,501
730,240,501
740,240,501
750,240,501
760,240,501
770,240,501
780,240,501
790,240,501
800,240,501
180,250,501
190,250,501
200,250,501
210,250,501
220,250,501
230,250,501
240,250,501
250,250,501
260,250,501
270,250,501
280,250,501
290,250,501
300,250,501
310,250,501
320,250,501
330,250,501
340,250,501
350,250,501
360,250,501
370,250,501
380,250,501
390,250,501
400,250,501
410,250,501
420,250,501
430,250,501
440,250,501
450,250,501
460,250,501
470,250,501
480,250,501
490,250,501
500,250,501
510,250,501
520,250,501
530,250,501
540,250,501
550,250,501
560,250,501
570,250,501
580,250,501
590,250,501
610,250,501
620,250,501
630,250,501
640,250,501
650,250,501
660,250,501
670,250,501
680,250,501
690,250,501
700,250,501
710,250,501
720,250,501
730,250,501
740,250,501
750,250,501
770,250,501
780,250,501
790,250,501
800,250,501
180,260,501
190,260,501
200,260,501
210,260,501
220,260,501
230,260,501
240,260,501
250,260,501
270,260,501
280,260,501
290,260,501
300,260,501
310,260,501
320,260,501
330,260,501
340,260,501
350,260,501
360,260,501
370,260,501
380,260,501
390,260,501
400,260,501
410,260,501
420,260,501
430,260,501
440,260,501
450,260,501
460,260,501
470,260,501
480,260,501
490,260,501
500,260,501
510,260,501
520,260,501
530,260,501
540,260,501
550,260,501
580,260,501
610,260,501
620,260,501
630,260,501
640,260,501
650,260,501
660,260,501
670,260,501
680,260,501
690,260,501
700,260,501
710,260,501
780,260,501
790,260,501
800,260,501
180,270,501
190,270,501
200,270,501
210,270,501
220,270,501
230,270,501
240,270,501
250,270,501
270,270,501
280,270,501
290,270,501
300,270,501
310,270,501
320,270,501
330,270,501
340,270,501
350,270,501
360,270,501
370,270,501
380,270,501
390,270,501
400,270,501
410,270,501
430,270,501
440,270,501
450,270,501
460,270,501
470,270,501
480,270,501
490,270,501
500,270,501
510,270,501
520,270,501
530,270,501
630,270,501
640,270,501
670,270,501
680,270,501
690,270,501
700,270,501
200,40,511
210,40,511
220,40,511
230,40,511
240,40,511
250,40,511
260,40,511
270,40,511
280,40,511
290,40,511
300,40,511
310,40,511
320,40,511
330,40,511
350,40,511
360,40,511
370,40,511
380,40,511
390,40,511
400,40,511
410,40,511
420,40,511
430,40,511
440,40,511
450,40,511
460,40,511
470,40,511
480,40,511
490,40,511
500,40,511
510,40,511
520,40,511
530,40,511
540,40,511
550,40,511
560,40,511
570,40,511
580,40,511
590,40,511
600,40,511
610,40,511
620,40,511
630,40,511
640,40,511
650,40,511
660,40,511
670,40,511
680,40,511
690,40,511
700,40,511
710,40,511
720,40,511
730,40,511
740,40,511
750,40,511
760,40,511
770,40,511
780,40,511
200,50,511
210,50,511
220,50,511
230,50,511
240,50,511
250,50,511
260,50,511
270,50,511
280,50,511
290,50,511
300,50,511
310,50,511
320,50,511
330,50,511
350,50,511
360,50,511
370,50,511
380,50,511
390,50,511
400,50,511
410,50,511
420,50,511
430,50,511
440,50,511
450,50,511
460,50,511
470,50,511
480,50,511
490,50,511
500,50,511
510,50,511
520,50,511
530,50,511
540,50,511
550,50,511
560,50,511
570,50,511
580,50,511
590,50,511
600,50,511
610,50,511
620,50,511
630,50,511
640,50,511
650,50,511
660,50,511
670,50,511
680,50,511
690,50,511
700,50,511
710,50,511
720,50,511
730,50,511
740,50,511
750,50,511
760,50,511
770,50,511
780,50,511
200,60,511
210,60,511
