x_ref,y_ref,z_ref,x_tar,y_tar,z_tar
493,62,86,492,59,132
256,50,100,251,49,132
710,45,101,714,47,132
239,225,101,234,226,131
627,200,92,628,202,131
327,201,94,323,202,131
330,189,94,326,190,131
256,187,100,251,188,131
504,160,85,503,160,131
213,145,101,208,146,131
698,131,98,700,132,131
465,104,85,463,101,131
517,89,86,517,87,131
750,63,102,753,63,131
492,60,85,491,58,131
443,61,86,441,58,131
442,60,86,440,57,131
582,263,87,583,266,130
521,241,85,521,245,130
520,240,85,519,244,130
329,244,93,327,244,130
311,234,94,307,235,130
478,224,84,477,227,130
627,110,92,629,110,130
616,98,92,617,98,130
227,253,99,221,254,129
748,210,99,751,212,129
435,165,84,434,165,129
631,137,92,632,138,129
564,132,86,564,133,129
636,101,92,638,102,129
320,84,92,316,84,129
321,83,92,317,83,129
322,82,92,318,82,129
696,76,97,699,76,129
709,64,97,711,64,129
744,61,100,746,62,129
508,63,83,507,60,129
223,266,98,218,266,128
785,225,101,788,226,128
309,214,92,305,215,128
320,206,92,317,207,128
720,181,96,722,183,128
492,142,82,491,142,128
175,129,101,170,129,128
172,110,101,167,110,128
673,109,94,674,109,128
527,97,83,527,94,128
446,86,83,444,85,128
238,83,97,234,82,128
297,78,93,293,77,128
537,64,84,537,62,128
447,57,82,445,53,128
446,55,83,444,52,128
439,54,83,436,51,128
520,259,81,520,263,127
189,255,99,184,255,127
611,160,88,612,161,127
604,152,86,606,153,127
557,131,85,560,131,127
685,108,93,686,108,127
705,91,95,706,92,127
533,92,82,533,90,127
527,84,82,527,82,127
296,80,92,293,81,127
485,59,81,484,56,127
565,230,83,564,233,126
545,207,82,546,209,126
641,200,89,643,202,126
408,178,83,405,178,126
656,29,91,658,28,126
695,248,92,695,250,125
432,214,79,432,216,125
631,201,87,631,203,125
501,190,79,500,192,125
696,135,92,698,135,125
762,101,96,765,103,125
735,36,96,737,36,125
754,27,96,756,28,125
577,263,81,578,267,124
364,251,84,360,253,124
199,169,95,194,169,124
294,140,90,291,140,124
549,96,81,550,94,124
223,48,94,219,48,124
222,264,93,217,264,123
699,224,89,699,224,123
341,207,85,336,209,123
640,193,85,640,196,123
561,167,79,561,168,123
206,121,94,202,121,123
689,55,90,690,55,123
392,249,80,390,252,122
777,221,94,779,222,122
729,215,91,730,216,122
618,160,83,619,161,122
452,101,76,451,100,122
754,85,93,756,86,122
606,78,82,606,77,122
768,63,94,770,65,122
687,54,89,688,54,122
545,269,76,545,274,121
547,268,77,546,273,121
601,228,80,602,231,121
611,216,81,612,219,121
337,189,83,334,190,121
212,131,92,209,131,121
606,128,81,608,128,121
588,119,80,588,119,121
306,111,85,302,111,121
501,103,75,500,101,121
598,231,79,598,234,120
700,212,87,701,214,120
786,202,92,788,203,120
342,190,82,338,190,120
211,150,91,207,150,120
402,142,76,400,142,120
561,123,76,560,121,120
431,114,75,429,113,120
277,79,86,274,78,120
428,238,75,426,242,119
390,206,77,387,209,119
675,111,85,676,112,119
515,94,73,515,92,119
710,72,87,711,73,119
215,279,89,210,279,118
393,254,75,389,258,118
427,248,74,425,251,118
456,228,71,454,231,118
431,129,72,429,128,118
513,94,72,513,92,118
421,59,73,419,55,118
774,43,90,776,44,118
764,42,90,767,42,118
749,30,89,751,31,118
353,264,78,350,266,117
236,263,87,232,264,117
662,261,81,663,263,117
671,253,82,671,256,117
582,222,74,583,225,117
732,222,86,733,224,117
373,181,76,370,182,117
612,162,77,613,163,117
275,152,84,272,152,117
419,146,72,417,146,117
213,92,87,210,92,117
679,53,83,680,53,117
774,34,89,776,35,117
227,259,86,223,260,116
231,231,86,228,232,116
598,227,75,599,230,116
651,189,79,651,191,116
688,161,82,686,162,116
772,223,86,773,224,115
636,194,77,636,196,115
410,152,71,407,152,115
291,58,80,288,57,115
695,42,82,696,42,115
435,42,69,433,38,115
339,219,76,337,220,114
373,165,73,370,166,114
339,155,76,337,155,114
415,51,69,413,47,114
695,43,81,696,43,114
296,240,79,293,241,113
702,226,80,702,228,113
348,184,74,346,185,113
688,163,80,688,165,113
516,137,66,515,138,113
555,93,69,556,92,113
445,91,67,443,88,113
676,58,79,677,58,113
267,50,80,264,50,113
694,44,80,695,44,113
223,279,82,219,279,112
289,273,77,286,273,112
313,269,76,310,271,112
225,253,82,222,255,112
309,209,76,307,210,112
641,203,74,641,205,112
252,157,80,248,157,112
304,145,76,301,146,112
418,124,67,416,123,112
718,115,81,718,116,112
487,110,64,486,109,112
589,209,69,589,212,111
476,206,64,475,209,111
666,185,75,666,187,111
608,182,71,609,184,111
229,179,81,227,179,111
231,176,80,228,176,111
413,171,66,410,172,111
557,159,67,557,160,111
316,155,75,314,155,111
680,55,77,680,56,111
289,52,77,287,51,111
429,253,65,426,257,110
707,229,77,707,231,110
332,223,72,330,224,110
375,200,69,373,201,110
245,163,79,243,163,110
657,155,74,657,156,110
323,129,73,321,129,110
709,114,78,708,115,110
589,43,68,589,40,110
761,260,80,761,262,109
426,253,64,425,257,109
435,242,63,434,246,109
339,178,71,336,178,109
648,158,73,647,158,109
265,152,76,263,154,109
571,141,66,571,141,109
445,137,63,443,136,109
710,73,77,710,74,109
488,71,61,487,66,109
552,46,65,551,41,109
236,271,77,234,272,108
630,203,70,630,205,108
663,193,72,662,195,108
731,182,77,730,183,108
432,169,62,430,170,108
742,142,78,741,143,108
230,273,76,229,274,107
276,230,73,273,231,107
473,151,59,472,151,107
552,142,62,553,142,107
685,133,73,684,133,107
642,121,70,641,121,107
710,71,76,711,71,107
651,56,71,650,55,107
748,50,78,748,51,107
379,264,64,377,268,106
241,262,75,239,263,106
277,231,72,275,231,106
461,221,59,459,224,106
257,212,73,255,212,106
501,202,58,501,205,106
496,180,59,495,181,106
488,112,59,488,110,106
300,238,70,298,239,105
473,228,57,471,232,105
459,221,58,458,224,105
330,219,68,329,220,105
347,176,66,345,177,105
406,171,60,406,171,105
654,159,69,653,160,105
472,149,58,471,149,105
419,148,60,417,148,105
385,77,62,383,74,105
715,69,73,714,70,105
391,263,61,390,266,104
457,222,57,456,225,104
453,212,57,452,215,104
725,126,73,724,127,104
388,87,61,386,85,104
403,55,59,401,52,104
688,31,71,688,31,104
528,257,56,527,262,103
268,192,70,268,193,103
583,160,61,583,161,103
423,123,58,421,123,103
361,99,62,360,97,103
381,55,61,378,52,103
681,125,68,680,126,102
240,94,71,239,94,102
742,91,72,740,92,102
746,71,72,745,72,102
547,55,57,546,51,102
619,246,61,619,251,101
667,239,64,666,242,100
476,186,52,475,187,100
642,149,63,641,149,100
460,136,52,459,136,100
436,129,53,434,127,100
623,118,61,622,118,100
465,248,52,464,252,99
581,242,56,581,246,99
466,135,50,467,135,99
461,136,51,459,135,99
426,120,53,424,119,99
435,269,52,433,274,98
566,133,54,567,132,98
635,122,60,633,122,98
309,63,61,309,61,98
389,56,54,388,52,98
570,46,55,569,42,98
252,274,65,251,275,97
577,173,53,577,175,97
701,146,64,698,147,97
506,88,49,505,86,97
511,90,50,512,85,97
537,56,50,536,52,97
304,48,61,303,46,97
327,274,59,326,276,96
459,236,49,458,239,96
559,198,51,559,201,96
372,171,55,370,172,96
511,163,48,510,164,96
436,110,49,434,108,96
688,99,62,686,99,96
715,39,64,713,39,96
432,182,48,430,183,95
273,147,62,273,146,95
675,131,61,674,133,95
404,75,51,402,69,95
697,56,62,696,56,95
530,59,48,530,54,95
706,256,61,704,259,94
666,245,58,664,248,94
462,229,47,462,233,94
577,206,51,576,209,94
669,168,59,666,171,94
679,131,60,677,132,94
400,58,49,399,53,94
444,265,46,443,270,93
714,239,60,712,241,93
274,173,60,275,172,93
693,105,59,690,105,93
524,65,46,523,61,93
536,64,47,535,60,93
584,37,50,581,36,93
599,252,50,599,257,92
587,252,50,586,256,92
598,251,50,594,254,92
512,91,44,511,88,92
423,60,46,421,56,92
617,187,51,614,190,91
369,170,49,371,174,91
449,172,43,448,173,91
314,140,54,310,138,91
487,93,42,486,91,91
659,208,54,656,210,90
493,186,42,492,188,90
276,179,56,276,179,90
302,128,54,302,127,90
631,57,52,628,55,90
355,51,49,354,48,90
606,250,48,604,254,89
328,198,52,328,198,89
369,162,48,368,163,89
321,267,51,322,268,88
565,251,44,566,255,88
599,160,47,598,161,88
276,101,54,276,99,88
386,49,45,386,46,88
286,271,53,287,272,87
571,249,43,570,254,87
322,237,50,323,239,87
281,200,53,283,200,87
282,134,54,284,133,87
539,61,40,539,57,87
660,42,51,658,42,87
366,264,46,366,267,86
453,260,38,451,265,86
537,254,39,535,259,86
548,248,45,544,253,86
575,172,42,575,174,86
277,148,52,278,148,86
343,72,47,344,68,86
389,53,43,390,49,86
531,51,39,529,46,86
687,31,52,684,31,86
672,44,50,669,43,85
533,237,37,532,242,84
306,230,48,307,232,84
573,171,40,572,173,84
354,79,43,354,78,84
375,271,40,376,274,83
573,163,39,571,165,83
458,162,34,457,162,83
399,66,39,397,62,83
592,44,41,590,41,83
535,43,36,534,39,83
626,255,43,624,258,82
565,244,37,563,249,82
578,203,39,576,206,82
320,138,44,321,137,82
468,64,34,468,60,82
332,271,44,333,274,81
364,209,40,364,211,81
544,186,34,542,187,81
468,164,32,467,164,81
393,81,37,393,77,81
539,252,33,537,256,80
473,171,32,472,172,80
468,118,32,466,117,80
435,76,33,434,73,80
539,256,32,537,261,79
490,254,30,489,258,79
527,192,31,526,194,79
333,192,41,335,193,79
537,57,32,535,53,79
372,259,37,373,262,78
364,256,37,365,259,78
483,267,28,482,272,77
378,266,36,379,269,77
569,256,33,566,261,77
395,218,33,395,221,77
628,45,38,624,44,76
438,115,26,438,114,75
463,169,25,462,170,74
454,158,26,453,159,74
576,38,31,573,34,74
389,253,31,391,257,73
488,123,23,488,122,72
542,219,20,632,51,72
489,256,22,488,260,71
484,194,21,483,195,70
484,242,20,483,245,69
499,258,19,497,262,68
480,212,18,478,214,68
491,245,18,490,248,67
412,136,16,337,160,66
495,147,17,494,147,66
513,261,587,513,265,587
531,239,586,530,242,587
532,211,586,530,211,587
493,209,588,494,209,587
524,161,584,523,162,585
471,268,583,472,272,583
461,267,583,462,271,583
441,245,581,443,247,582
496,263,581,496,266,581
453,228,580,454,230,581
424,227,579,426,229,581
432,214,579,433,215,581
611,251,572,608,254,580
456,102,580,457,101,580
491,150,579,491,150,579
604,32,571,602,29,579
627,255,570,625,256,578
473,223,578,473,225,578
468,168,578,468,169,578
455,108,578,455,107,578
519,92,577,518,91,578
415,250,573,416,252,577
374,235,569,375,236,577
499,227,576,498,230,577
471,173,577,471,173,577
541,167,576,540,167,577
476,166,577,477,166,577
447,254,576,449,257,576
358,254,567,361,257,576
598,118,569,597,116,576
594,96,569,592,94,576
399,188,570,400,189,575
368,99,567,370,96,575
594,94,568,592,92,575
594,84,568,593,81,575
381,38,569,382,34,575
670,259,560,667,261,574
351,247,565,352,250,574
540,175,572,540,176,574
488,159,574,488,159,574
453,153,573,454,153,574
602,116,567,601,114,574
601,32,566,599,28,574
307,274,559,309,275,573
428,260,570,428,265,573
563,213,569,563,215,573
443,239,571,444,242,572
391,233,566,392,236,572
390,226,566,391,228,572
611,130,563,610,129,572
659,26,559,657,24,572
476,223,571,476,225,571
347,204,561,349,203,571
521,192,570,521,193,571
434,255,568,435,259,570
535,254,568,534,258,570
317,255,558,319,256,570
298,203,556,301,203,570
602,162,562,602,163,570
527,262,568,527,267,569
583,262,564,583,266,569
655,251,557,653,253,569
596,41,561,594,37,569
444,259,567,445,263,568
436,199,566,436,200,568
431,66,566,431,62,568
366,271,559,367,274,567
564,263,563,564,267,567
412,235,563,413,238,567
413,234,563,414,237,567
448,227,566,448,230,567
539,194,565,539,196,567
363,144,558,363,144,566
519,36,564,519,31,566
377,226,558,377,228,565
376,172,558,376,173,565
588,97,558,588,95,565
539,29,562,538,24,565
337,271,554,337,273,564
273,271,548,275,272,564
435,86,562,434,83,564
315,80,552,317,79,564
523,32,562,523,26,564
361,262,555,361,265,563
409,251,559,409,254,563
286,209,548,287,210,563
346,158,553,347,158,563
638,141,552,638,141,563
428,133,561,427,132,563
676,33,549,675,32,563
379,271,554,377,275,562
377,196,555,376,198,562
639,142,551,638,142,562
344,266,551,343,268,561
376,197,554,376,199,561
351,268,551,350,270,560
395,253,555,394,256,560
435,210,557,434,213,560
693,200,545,692,200,560
432,134,557,431,134,559
638,236,547,638,238,558
306,173,545,308,173,558
343,127,548,343,127,558
257,98,541,259,97,558
442,215,555,441,218,557
324,212,545,325,213,557
512,207,556,512,210,557
475,165,556,475,165,557
620,138,547,621,138,556
546,122,553,547,121,556
425,256,552,424,260,555
722,258,538,722,258,555
438,104,553,437,101,555
410,259,550,409,262,554
341,219,544,341,220,554
425,90,551,423,88,554
284,88,540,285,86,554
416,42,550,416,38,554
586,211,547,587,213,553
514,159,552,514,161,553
525,135,551,525,134,553
225,74,534,225,73,553
282,234,537,281,234,552
432,122,549,431,121,552
234,87,534,234,86,552
232,80,534,232,79,552
382,164,544,381,165,551
417,89,547,416,86,551
343,66,541,343,64,551
230,45,533,230,43,551
674,241,536,675,242,550
577,231,545,578,233,550
282,219,535,281,219,550
504,165,548,504,165,550
424,115,546,423,113,550
421,58,547,421,54,550
686,54,535,687,53,550
461,37,548,461,32,550
305,237,536,304,238,549
313,195,536,312,195,549
478,133,548,478,132,549
403,101,544,402,98,549
559,99,545,559,97,549
311,248,535,310,248,548
252,200,531,252,200,548
276,167,532,276,167,548
302,74,535,302,73,548
522,45,545,522,40,548
737,28,530,738,27,548
619,150,537,621,149,547
741,108,529,742,107,547
648,80,534,647,79,547
728,256,529,729,256,546
540,173,543,542,174,546
560,45,540,560,41,546
691,194,530,692,194,545
403,192,540,402,193,545
307,182,532,306,182,545
336,120,534,335,119,545
415,109,541,414,107,545
563,47,541,563,42,545
344,252,534,343,253,544
640,245,533,641,246,544
345,240,534,344,241,544
340,239,533,340,241,544
465,140,543,464,140,544
508,131,542,508,130,544
539,87,541,540,84,544
577,263,538,578,266,543
535,223,540,536,225,543
281,143,528,280,143,543
657,116,530,659,115,543
381,115,536,380,113,543
331,114,532,330,113,543
273,106,528,272,105,543
767,212,521,769,212,541
533,156,538,534,156,541
596,127,533,597,126,541
568,99,535,568,97,541
469,85,539,469,82,541
561,34,536,561,30,541
731,216,522,733,216,540
548,88,535,550,86,539
649,85,527,650,83,539
474,72,537,472,69,539
406,40,533,405,36,538
693,230,522,695,231,537
582,149,531,584,149,537
522,89,534,523,86,537
457,55,534,457,51,537
299,170,523,298,169,536
745,147,517,747,147,536
671,99,522,673,98,536
395,37,530,393,33,536
195,275,514,192,274,535
647,249,524,649,251,535
357,206,526,355,206,535
249,194,518,247,194,535
533,181,532,534,182,535
466,178,533,466,178,535
633,119,524,635,118,535
632,117,525,634,117,535
221,79,516,219,78,535
441,270,531,439,273,534
351,244,524,348,244,534
583,240,528,584,242,534
493,231,532,493,234,534
705,212,518,708,212,534
627,195,524,629,196,534
329,187,522,327,187,534
622,60,524,623,58,534
349,242,523,347,243,533
210,170,513,208,169,533
375,88,526,371,87,533
479,97,529,479,94,532
505,86,529,506,83,532
219,64,513,217,63,532
197,258,510,194,257,531
438,247,528,437,249,531
183,69,510,180,68,531
399,66,525,398,64,531
228,59,513,225,58,531
648,42,518,650,41,531
291,240,515,288,241,530
250,194,513,248,194,530
517,102,527,518,100,530
216,58,511,213,57,530
692,115,513,695,115,529
641,116,518,644,115,529
757,229,508,761,229,528
748,221,509,751,220,528
366,206,520,363,207,528
309,161,515,306,161,528
735,139,510,738,139,528
599,112,520,601,111,528
216,260,507,212,259,527
186,191,506,182,191,527
618,147,517,621,148,527
260,216,509,257,216,526
357,163,517,355,163,526
513,95,522,514,93,525
567,234,518,567,235,524
249,192,506,246,192,524
528,149,520,530,148,524
569,139,518,571,139,524
643,120,512,646,119,524
604,75,515,606,73,524
597,246,515,599,248,523
661,221,510,664,221,523
378,184,516,377,184,523
506,158,520,508,158,523
285,45,508,282,43,523
327,256,509,323,257,522
314,222,509,311,222,522
583,214,515,586,215,522
805,94,500,809,93,522
378,93,514,376,90,522
378,66,514,376,64,522
199,230,500,194,230,521
245,150,503,242,150,521
628,117,510,631,116,521
277,109,506,274,108,521
655,86,508,658,85,521
384,68,513,380,66,521
188,55,500,184,54,521
194,259,499,189,259,520
501,239,517,502,243,520
633,195,509,636,196,520
500,168,518,501,169,520
655,88,507,659,86,520
452,124,515,451,123,519
589,39,511,592,36,519
562,116,512,563,114,518
572,77,512,574,75,518
420,48,513,418,45,518
351,223,507,347,224,517
272,201,501,268,201,517
173,189,495,168,188,517
529,180,512,529,181,517
151,162,494,146,162,517
562,140,511,565,140,517
808,123,494,813,123,517
561,112,511,564,112,517
580,109,510,582,108,517
529,106,513,530,104,517
383,79,510,381,77,517
668,245,502,673,246,516
725,187,498,730,186,516
367,163,507,364,163,516
720,88,498,724,88,516
724,86,499,729,86,516
808,44,493,814,44,516
249,260,497,243,260,515
424,246,510,423,248,515
729,223,497,734,223,515
274,213,499,270,213,515
235,116,497,230,115,515
229,219,495,224,219,514
375,130,506,373,129,514
540,64,509,541,61,514
571,37,507,574,34,514
556,240,508,557,242,513
480,201,510,480,202,513
342,171,502,338,171,513
421,101,507,419,99,513
511,60,509,511,58,513
175,188,490,170,188,512
696,170,496,700,170,512
634,156,501,639,154,512
524,104,507,525,102,512
609,69,503,612,67,512
235,48,494,230,47,512
242,271,492,236,271,511
603,205,502,606,205,511
592,187,503,594,187,511
283,183,495,280,184,511
261,167,494,256,167,511
563,153,505,565,153,511
599,131,502,602,130,511
570,95,504,572,94,511
689,33,496,694,32,511
525,176,506,526,176,510
797,166,488,803,166,510
519,150,505,522,149,510
242,118,492,237,119,510
772,87,489,778,87,510
224,131,490,218,130,509
542,110,504,544,108,509
382,109,501,380,108,509
524,97,504,525,95,509
167,64,487,161,64,509
810,47,486,817,46,509
694,31,493,699,30,509
190,247,487,184,246,508
182,246,486,176,245,508
382,197,500,378,198,508
341,163,496,336,162,508
636,160,497,639,160,508
512,189,503,513,189,507
351,169,497,348,170,507
559,153,501,562,152,507
561,151,501,563,151,507
234,45,488,228,44,507
139,279,482,132,278,506
634,163,495,638,163,506
379,124,498,376,123,506
350,117,496,346,116,506
604,80,496,608,79,506
816,56,483,823,55,506
729,220,487,734,220,505
161,101,482,155,100,505
403,95,498,401,94,505
254,91,488,248,90,505
444,219,499,443,220,504
700,125,487,705,125,504
477,102,500,477,100,504
166,260,480,159,259,503
399,245,496,395,245,503
502,209,499,502,210,503
332,159,491,328,159,503
477,103,499,477,101,503
259,177,484,253,176,502
252,169,484,246,169,502
131,164,478,124,164,502
489,123,498,489,122,502
157,97,480,151,97,502
723,93,484,731,92,502
275,84,486,270,83,502
664,70,488,669,69,502
226,42,483,220,41,502
775,33,481,782,32,502
742,223,482,748,222,501
217,200,481,210,199,501
177,166,479,170,166,501
274,125,485,268,124,501
377,113,492,373,113,501
332,70,489,328,68,501
656,50,487,661,49,501
229,49,482,223,48,501
331,226,488,326,227,500
695,219,484,701,219,500
658,217,487,663,218,500
613,205,490,617,205,500
174,185,478,167,185,500
595,183,491,598,183,500
810,124,477,817,123,500
546,86,494,548,84,500
345,78,489,341,76,500
180,258,477,172,258,499
176,255,477,169,255,499
418,251,493,416,252,499
276,166,483,271,166,499
128,281,473,120,280,498
219,245,477,212,245,498
452,224,493,451,225,498
716,221,480,723,221,498
300,128,483,295,127,498
669,50,482,674,49,497
126,224,471,118,223,495
489,133,489,488,132,494
733,38,475,740,37,494
328,258,480,322,259,493
772,228,472,780,228,493
476,191,489,476,190,493
701,169,476,708,169,493
169,114,470,162,114,493
129,99,469,121,98,493
685,78,477,691,77,493
383,70,485,380,69,493
792,36,471,802,36,493
380,163,483,376,163,492
301,130,477,294,129,492
173,127,470,165,126,492
145,116,469,137,115,492
631,48,479,635,46,492
466,267,486,465,268,490
777,224,469,786,224,490
477,160,486,476,160,490
657,96,476,663,95,490
217,57,470,210,56,490
623,207,478,628,207,489
581,131,480,585,130,489
143,105,466,135,105,489
723,187,470,731,187,488
766,115,467,774,114,488
706,235,470,713,235,487
180,220,465,171,220,487
206,185,467,199,184,487
298,181,472,292,181,487
481,160,482,480,162,487
763,116,466,773,115,487
668,86,472,674,85,487
277,258,469,269,258,486
785,216,464,794,216,486
188,83,464,179,82,486
471,260,481,470,260,485
280,259,468,271,259,485
170,232,462,161,232,485
698,229,468,705,229,485
475,161,480,475,161,485
385,159,477,381,159,485
378,80,476,374,79,485
360,241,473,355,241,484
107,226,458,99,224,484
319,208,470,313,208,484
382,202,475,379,203,484
585,180,475,588,180,484
488,136,479,489,135,484
407,133,476,405,131,484
161,226,460,152,225,483
764,204,462,772,204,483
300,100,468,294,99,483
119,282,456,108,282,482
770,256,461,781,255,482
635,187,469,640,187,482
683,146,466,690,145,482
179,134,460,169,133,482
237,110,463,229,109,482
704,91,464,711,89,482
470,86,477,470,85,482
428,43,476,427,41,482
124,280,456,113,279,481
208,232,460,199,232,481
148,208,457,138,208,481
791,195,459,800,194,481
759,191,460,768,190,481
133,99,457,124,98,481
261,83,463,253,81,481
688,246,464,695,246,480
654,207,466,660,206,480
756,198,460,763,198,480
209,186,459,200,185,480
569,120,472,572,119,480
263,81,463,255,81,480
473,263,475,472,263,479
699,215,462,707,215,479
505,202,474,505,202,479
214,153,459,204,153,479
242,104,460,234,103,479
278,78,462,271,76,479
604,256,468,608,256,478
441,246,473,439,246,478
483,142,473,483,142,478
286,128,462,279,127,478
178,109,456,169,108,478
105,71,453,95,70,478
232,275,457,223,275,477
656,98,463,663,97,477
268,97,460,260,96,477
507,33,472,507,32,477
338,271,463,331,271,476
780,206,455,789,206,476
106,184,451,96,183,476
204,177,455,194,176,476
406,148,468,403,148,476
579,127,467,582,126,476
720,123,457,729,122,476
263,119,459,255,119,476
437,75,470,436,74,476
650,251,461,656,251,475
730,235,456,739,235,475
681,35,458,688,35,475
464,224,469,463,224,474
786,223,452,797,223,474
419,101,467,416,101,474
494,62,469,494,62,474
595,212,463,600,211,473
585,148,464,590,148,473
556,145,465,558,144,473
243,120,454,234,119,473
732,109,454,741,110,473
688,55,456,696,54,473
414,38,466,412,37,473
268,76,455,259,76,472
849,24,448,860,24,472
128,264,446,116,264,471
465,177,466,464,177,471
734,165,452,743,164,471
726,125,452,735,124,471
117,124,446,106,124,471
598,261,460,602,260,470
647,245,456,653,245,470
179,236,448,168,236,470
789,221,448,799,221,470
503,155,464,504,154,470
631,125,457,636,125,470
603,123,459,608,122,470
529,228,463,530,227,469
421,217,461,419,215,469
320,202,455,312,202,469
166,146,446,156,146,469
125,108,444,115,108,469
776,242,446,787,242,468
504,196,463,504,195,468
569,181,460,573,180,468
510,75,463,510,75,468
252,279,447,242,280,467
163,273,444,151,273,467
151,250,443,139,250,467
664,200,452,671,200,467
730,110,448,739,109,467
420,102,460,418,102,467
566,223,458,570,223,466
352,157,454,346,157,466
285,258,448,275,258,465
528,232,459,529,231,465
529,231,458,530,230,465
684,86,448,692,85,465
209,58,444,199,57,465
848,39,441,860,39,465
148,245,440,136,244,464
262,191,446,252,191,464
247,123,445,237,122,464
350,260,451,343,260,463
816,238,440,828,237,463
546,233,456,547,232,463
611,104,451,617,104,463
619,41,450,625,40,463
517,268,457,517,266,462
430,245,455,427,244,462
686,167,445,695,167,462
165,162,439,154,161,462
114,110,437,100,110,462
789,52,440,801,52,462
359,236,449,353,236,461
164,221,438,152,221,461
382,63,451,378,62,461
621,205,448,626,205,460
801,153,437,813,152,460
289,123,443,280,123,460
407,105,452,403,104,460
273,89,443,264,88,460
637,75,445,645,73,460
201,69,439,190,68,460
862,153,433,874,152,459
155,86,436,144,86,459
521,77,453,522,77,459
362,257,446,356,257,458
476,221,452,475,219,458
97,198,432,85,198,458
609,133,446,615,132,458
250,132,439,240,131,458
501,100,452,502,100,458
166,84,435,153,84,458
163,77,435,151,76,458
780,60,436,792,59,458
328,49,444,321,49,458
330,43,444,323,43,458
303,274,440,294,275,457
760,248,436,771,248,457
577,221,447,580,220,457
472,205,451,471,204,457
502,204,451,502,203,457
790,65,435,802,64,457
665,247,440,673,248,456
502,177,450,502,176,456
299,135,440,290,135,456
659,99,440,666,97,456
676,94,439,685,93,456
713,29,437,724,27,456
288,229,437,279,230,455
231,167,435,220,166,455
257,275,434,246,276,454
735,232,434,746,232,454
868,178,429,880,177,454
260,164,435,250,164,454
300,129,437,292,129,454
289,195,435,280,195,453
300,189,436,291,189,453
630,138,440,638,138,453
486,136,447,486,136,453
326,223,437,318,224,452
202,98,430,191,97,452
621,87,439,627,86,452
488,219,445,488,217,451
130,207,427,117,207,451
530,196,444,532,195,451
201,171,430,190,171,451
491,120,445,491,120,451
357,50,438,349,49,451
223,220,429,211,220,450
580,76,440,585,76,450
342,220,435,335,219,449
515,198,442,516,197,449
489,166,443,489,165,449
605,107,437,610,107,449
361,232,435,354,232,448
838,204,424,851,204,448
731,164,428,742,164,448
598,137,436,604,136,448
212,64,428,200,63,448
359,41,436,354,40,448
334,193,433,326,193,447
503,117,440,505,118,447
440,107,439,437,107,446
592,107,435,599,106,446
195,54,424,182,53,446
386,224,434,380,223,445
579,223,436,584,221,445
441,218,438,438,217,445
354,195,431,347,193,445
645,189,430,653,189,445
709,175,426,720,175,445
328,140,430,319,140,445
324,139,430,315,139,445
341,132,431,333,132,445
869,80,420,882,80,445
311,223,428,301,223,444
543,216,437,545,215,444
381,204,433,375,203,444
207,171,423,194,171,444
178,90,421,165,89,444
150,87,420,136,87,444
421,83,436,417,84,444
490,52,438,490,53,444
812,36,420,825,35,444
163,278,420,150,277,443
300,270,425,290,271,443
168,248,419,154,248,443
751,191,422,764,191,443
626,151,429,633,150,443
289,85,426,279,85,443
891,152,417,905,152,442
149,100,419,136,99,442
299,263,424,289,264,441
697,227,422,709,228,441
461,187,434,459,186,441
498,137,434,497,137,441
665,126,425,676,125,441
554,123,433,557,123,441
154,97,418,141,96,441
365,60,430,359,59,441
121,47,416,107,47,441
698,45,422,708,43,441
537,217,432,540,216,440
424,203,432,420,202,440
889,130,415,903,130,440
279,68,422,268,67,440
385,244,428,379,243,439
533,215,432,536,213,439
464,186,432,462,185,439
495,116,432,496,116,439
211,63,417,197,62,439
252,263,418,239,264,438
200,231,416,186,231,438
224,169,417,211,169,438
643,160,423,650,159,438
895,146,413,909,145,438
375,138,427,368,138,438
345,132,424,337,132,438
79,124,412,65,124,438
706,105,419,717,104,438
642,160,422,650,160,437
802,96,414,815,95,437
160,260,413,145,259,436
420,253,428,416,251,436
299,224,419,287,225,436
149,194,412,135,194,436
653,164,420,662,164,436
146,164,412,132,164,436
862,67,412,876,68,436
864,67,411,879,67,436
216,66,415,203,65,436
459,35,430,458,37,436
787,24,413,801,22,436
505,216,428,506,213,435
199,203,413,185,203,435
890,129,409,904,128,435
811,32,412,827,31,435
77,273,408,61,272,434
302,268,417,290,270,434
450,265,428,449,262,434
299,245,416,288,246,434
284,185,415,273,186,434
439,181,427,436,181,434
499,36,428,500,38,434
442,235,426,439,232,433
619,194,419,627,194,433
110,142,408,95,141,433
656,132,416,666,132,433
162,172,409,148,172,432
722,167,412,734,166,432
262,159,412,250,158,432
409,38,424,406,39,432
189,239,408,175,240,431
436,191,423,432,190,431
719,94,411,731,93,431
276,178,411,263,178,430
243,266,408,228,267,429
728,233,408,741,234,429
97,203,404,82,202,429
491,158,422,492,157,429
83,153,402,69,153,428
115,264,402,99,264,427
573,254,417,578,252,427
109,203,402,94,203,427
122,191,402,107,191,427
643,157,411,653,157,427
107,137,402,91,137,427
271,136,408,259,136,427
837,111,403,852,111,427
504,110,420,505,110,427
86,108,401,71,108,427
153,89,403,138,89,427
109,275,401,92,274,426
239,203,405,225,204,426
277,182,407,264,182,426
564,135,417,570,134,426
146,103,401,128,103,426
89,81,401,74,82,426
