x,y
1593,648
1593,657
1593,666
1593,675
1593,684
1593,693
1593,702
1593,711
1602,135
1602,144
1602,153
1602,162
1602,171
1602,180
1602,189
1602,198
1602,207
1602,216
1602,225
1602,234
1602,243
1602,252
1602,261
1602,270
1602,279
1602,288
1602,297
1602,306
1602,315
1602,324
1602,333
1602,342
1602,351
1602,360
1602,369
1602,378
1602,387
1602,396
1602,405
1602,414
1602,423
1602,432
1602,441
1602,450
1602,459
1602,468
1602,477
1602,486
1602,495
1602,504
1602,513
1602,522
1602,531
1602,540
1602,549
1602,558
1602,567
1602,576
1602,585
1602,594
1602,603
1602,612
1602,621
1602,630
1602,639
1602,648
1602,657
1602,666
1602,675
1602,684
1602,693
1602,702
1611,135
1611,144
1611,153
1611,162
1611,171
1611,180
1611,189
1611,198
1611,207
1611,216
1611,225
1611,234
1611,243
1611,252
1611,261
1611,270
1611,279
1611,288
1611,297
1611,306
1611,315
1611,324
1611,333
1611,342
1611,351
1611,360
1611,369
1611,378
1611,387
1611,396
1611,405
1611,414
1611,423
1611,432
1611,441
1611,450
1611,459
1611,468
1611,477
1611,486
1611,495
1611,504
1611,513
1611,522
1611,531
1611,540
1611,549
1611,558
1611,567
1611,576
1611,585
1611,594
1611,603
1611,612
1611,621
1611,630
1611,639
1611,648
1611,657
1611,666
1611,675
1611,684
1611,693
1620,135
1620,144
1620,153
1620,162
1620,171
1620,180
1620,189
1620,198
1620,207
1620,216
1620,225
1620,234
1620,243
1620,252
1620,261
1620,270
1620,279
1620,288
1620,297
1620,306
1620,315
1620,324
1620,333
1620,342
1620,351
1620,360
1620,369
1620,378
1620,387
1620,396
1620,405
1620,414
1620,423
1620,432
1620,441
1620,450
1620,459
1620,468
1620,477
1620,486
1620,495
1620,504
1620,513
1620,522
1620,531
1620,540
1620,549
1620,558
1620,567
1620,576
1620,585
1620,594
1620,603
1620,612
1620,621
1620,630
1620,639
1620,648
1620,657
1620,666
1620,675
1620,684
1629,135
1629,144
1629,153
1629,162
1629,171
1629,180
1629,189
1629,198
1629,207
1629,216
1629,225
1629,234
1629,243
1629,252
1629,261
1629,270
1629,279
1629,288
1629,297
1629,306
1629,315
1629,324
1629,333
1629,342
1629,351
1629,360
1629,369
1629,378
1629,387
1629,396
1629,405
1629,414
1629,423
1629,432
1629,441
1629,450
1629,459
1629,468
1629,477
1629,486
1629,495
1629,504
1629,513
1629,522
1629,531
1629,540
1629,549
1629,558
1629,567
1629,576
1629,585
1629,594
1629,603
1629,612
1629,621
1629,630
1629,639
1629,648
1629,657
1629,666
1629,675
1629,684
1638,135
1638,144
1638,153
1638,162
1638,171
1638,180
1638,189
1638,198
1638,207
1638,216
1638,225
1638,234
1638,243
1638,252
1638,261
1638,270
1638,279
1638,288
1638,297
1638,306
1638,315
1638,324
1638,333
1638,342
1638,351
1638,360
1638,369
1638,378
1638,387
1638,396
1638,405
1638,414
1638,423
1638,432
1638,441
1638,450
1638,459
1638,468
1638,477
1638,486
1638,495
1638,504
1638,513
1638,522
1638,531
1638,540
1638,549
1638,558
1638,567
1638,576
1638,585
1638,594
1638,603
1638,612
1638,621
1638,630
1638,639
1638,648
1638,657
1638,666
1638,675
1647,135
1647,144
1647,153
1647,162
1647,171
1647,180
1647,189
1647,198
1647,207
1647,216
1647,225
1647,234
1647,243
1647,252
1647,261
1647,270
1647,279
1647,288
1647,297
1647,306
1647,315
1647,324
1647,333
1647,342
1647,351
1647,360
1647,369
1647,378
1647,387
1647,396
1647,405
1647,414
1647,423
1647,432
1647,441
1647,450
1647,459
1647,468
1647,477
1647,486
1647,495
1647,504
1647,513
1647,522
1647,531
1647,540
1647,549
1647,558
1647,567
1647,576
1647,585
1647,594
1647,603
1647,612
1647,621
1647,630
1647,639
1647,648
1647,657
1647,666
1656,135
1656,144
1656,153
1656,162
1656,171
1656,180
1656,189
1656,198
1656,207
1656,216
1656,225
1656,234
1656,243
1656,252
1656,261
1656,270
1656,279
1656,288
1656,297
1656,306
1656,315
1656,324
1656,333
1656,342
1656,351
1656,360
1656,369
1656,378
1656,387
1656,396
1656,405
1656,414
1656,423
1656,432
1656,441
1656,450
1656,459
1656,468
1656,477
1656,486
1656,495
1656,504
1656,513
1656,522
1656,531
1656,540
1656,549
1656,558
1656,567
1656,576
1656,585
1656,594
1656,603
1656,612
1656,621
1656,630
1656,639
1656,648
1656,657
1665,135
1665,144
1665,153
1665,162
1665,171
1665,180
1665,189
1665,198
1665,207
1665,216
1665,225
1665,234
1665,243
1665,252
1665,261
1665,270
1665,279
1665,288
1665,297
1665,306
1665,315
1665,324
1665,333
1665,342
1665,351
1665,360
1665,369
1665,378
1665,387
1665,396
1665,405
1665,414
1665,423
1665,432
1665,441
1665,450
1665,459
1665,468
1665,477
1665,486
1665,495
1665,504
1665,513
1665,522
1665,531
1665,540
1665,549
1665,558
1665,567
1665,576
1665,585
1665,594
1665,603
1665,612
1665,621
1665,630
1665,639
1665,648
1665,657
1674,135
1674,144
1674,153
1674,162
1674,171
1674,180
1674,189
1674,198
1674,207
1674,216
1674,225
1674,234
1674,243
1674,252
1674,261
1674,270
1674,279
1674,288
1674,297
1674,306
1674,315
1674,324
1674,333
1674,342
1674,351
1674,360
1674,369
1674,378
1674,387
1674,396
1674,405
1674,414
1674,423
1674,432
1674,441
1674,450
1674,459
1674,468
1674,477
1674,486
1674,495
1674,504
1674,513
1674,522
1674,531
1674,540
1674,549
1674,558
1674,567
1674,576
1674,585
1674,594
1674,603
1674,612
1674,621
1674,630
1674,639
1674,648
